org_id remap_id category title
2873 2571 "Joe Bonamassa" "Joe Bonamassa"
4277 2572 Possessed Possessed
1368 2573 "Primal Fear" "Primal Fear"
5609 2574 Emigrate Emigrate
3637 2575 Ektomorf Ektomorf
2765 2576 Vader Vader
1526 2577 "Toxic Holocaust" "Toxic Holocaust"
811 2578 "Sonic Syndicate" "Sonic Syndicate"
10768 2579 Razor Razor
10525 2580 Spineshank Spineshank
1523 2581 Tankard Tankard
1221 2582 "Naked City" "Naked City"
1712 2583 Megaherz Megaherz
1528 2584 "Municipal Waste" "Municipal Waste"
10650 2585 Oceana Oceana
9761 2586 Raunchy Raunchy
8464 2587 "Every Time I Die" "Every Time I Die"
3797 2588 "Blood Red Shoes" "Blood Red Shoes"
1540 2589 "Bleeding Through" "Bleeding Through"
1216 2590 Mastodon Mastodon
3028 2591 Converge Converge
11604 2592 Envy Envy
5970 2593 iamerror iamerror
6016 2594 "Greeley Estates" "Greeley Estates"
5963 2595 "Dungeon Elite [**]" "Dungeon Elite [**]"
6760 2596 "Conjure One" "Conjure One"
11826 2597 Prodigy Prodigy
44 2598 "Das Ich" "Das Ich"
10954 2599 Imperanon Imperanon
13846 2600 "Cephalic Carnage" "Cephalic Carnage"
809 2601 "The Black Dahlia Murder" "The Black Dahlia Murder"
2209 2602 "It Dies Today" "It Dies Today"
5101 2603 Throwdown Throwdown
831 2604 Emmure Emmure
6014 2605 "Arsonists Get All The Girls" "Arsonists Get All The Girls"
8277 2606 "For the Fallen Dreams" "For the Fallen Dreams"
9765 2607 "Element Eighty" "Element Eighty"
4004 2608 "The Faceless" "The Faceless"
2166 2609 Architect Architect
9452 2610 "The Locust" "The Locust"
2200 2611 "We Butter The Bread With Butter" "We Butter The Bread With Butter"
4940 2612 "War From a Harlots Mouth" "War From a Harlots Mouth"
4944 2613 "Molotov Solution" "Molotov Solution"
4935 2614 "I Declare War" "I Declare War"
4550 2615 "In Fear and Faith" "In Fear and Faith"
15053 2616 "Through the Eyes of the Dead" "Through the Eyes of the Dead"
3043 2617 "Have Heart" "Have Heart"
1568 2618 "See You Next Tuesday" "See You Next Tuesday"
3032 2619 "Comeback Kid" "Comeback Kid"
1550 2620 "Impending Doom" "Impending Doom"
661 2621 Stromae Stromae
3548 2622 iwrestledabearonce iwrestledabearonce
2576 2623 "Protest The Hero" "Protest The Hero"
2186 2624 "Blind Witness" "Blind Witness"
1204 2625 "Agoraphobic Nosebleed" "Agoraphobic Nosebleed"
13847 2626 Tesseract Tesseract
4497 2627 "The Acacia Strain" "The Acacia Strain"
11817 2628 Sybreed Sybreed
1349 2629 "Rhapsody of Fire" "Rhapsody of Fire"
9260 2630 Kylesa Kylesa
13645 2631 "Meg & Dia" "Meg & Dia"
4163 2632 Asesino Asesino
2944 2633 "Machinae Supremacy" "Machinae Supremacy"
2185 2634 ВFI ВFI
4211 2635 H2O H2O
5067 2636 "I Set My Friends On Fire" "I Set My Friends On Fire"
11042 2637 "Circle Jerks" "Circle Jerks"
11865 2638 "Sick of It All" "Sick of It All"
3029 2639 "The Ghost Inside" "The Ghost Inside"
4985 2640 To/Die/For To/Die/For
7007 2641 De-Phazz De-Phazz
4669 2642 Necrophagist Necrophagist
7419 2643 "Corrosion of Conformity" "Corrosion of Conformity"
13431 2644 "Dead Poetic" "Dead Poetic"
720 2645 "Social Distortion" "Social Distortion"
5600 2646 "Agnostic Front" "Agnostic Front"
4936 2647 "Dr. Acula" "Dr. Acula"
2541 2648 "Best Coast" "Best Coast"
9963 2649 "Your Demise" "Your Demise"
11032 2650 "The Human Abstract" "The Human Abstract"
746 2651 Salem Salem
16495 2652 "Amanda Blank" "Amanda Blank"
4774 2653 Adept Adept
845 2654 "The Dillinger Escape Plan" "The Dillinger Escape Plan"
6548 2655 I:Scintilla I:Scintilla
2092 2656 소녀시대 소녀시대
2094 2657 BoA BoA
231 2658 "Devendra Banhart" "Devendra Banhart"
609 2659 "Nick Drake" "Nick Drake"
3131 2660 "Augustus Pablo" "Augustus Pablo"
1947 2661 "Neutral Milk Hotel" "Neutral Milk Hotel"
3147 2662 "Lee ""Scratch"" Perry" "Lee ""Scratch"" Perry"
14301 2663 Hood Hood
13539 2664 "Her Space Holiday" "Her Space Holiday"
15749 2665 "Son House" "Son House"
6824 2666 "Guided by Voices" "Guided by Voices"
5296 2667 Hawkwind Hawkwind
5659 2668 Leadbelly Leadbelly
4064 2669 Spiritualized Spiritualized
1721 2670 "Jens Lekman" "Jens Lekman"
885 2671 "Tracy Chapman" "Tracy Chapman"
1164 2672 "The Magnetic Fields" "The Magnetic Fields"
984 2673 "Tilly and the Wall" "Tilly and the Wall"
2279 2674 "The Microphones" "The Microphones"
13368 2675 "Mediæval Bæbes" "Mediæval Bæbes"
6182 2676 Grandaddy Grandaddy
4535 2677 "Loretta Lynn" "Loretta Lynn"
10691 2678 Madredeus Madredeus
8866 2679 "Red House Painters" "Red House Painters"
3450 2680 "The Gun Club" "The Gun Club"
219 2681 "M. Ward" "M. Ward"
3866 2682 "Will Young" "Will Young"
2227 2683 Eazy-E Eazy-E
2252 2684 "Mobb Deep" "Mobb Deep"
2395 2685 Chayanne Chayanne
2019 2686 "Stacie Orrico" "Stacie Orrico"
2919 2687 "Busta Rhymes" "Busta Rhymes"
2906 2688 "Royce da 5'9""" "Royce da 5'9"""
14240 2689 M2M M2M
3128 2690 Lenka Lenka
1183 2691 "You Me At Six" "You Me At Six"
10677 2692 "The Wreckers" "The Wreckers"
10127 2693 "The Toy Dolls" "The Toy Dolls"
10385 2694 "A Place to Bury Strangers" "A Place to Bury Strangers"
9187 2695 "Hillsong United" "Hillsong United"
6997 2696 "The Casualties" "The Casualties"
2054 2697 "Emma Shapplin" "Emma Shapplin"
1833 2698 "Nina Simone" "Nina Simone"
946 2699 Avantasia Avantasia
805 2700 "Parkway Drive" "Parkway Drive"
3081 2701 "Sara Bareilles" "Sara Bareilles"
6543 2702 Millionaires Millionaires
5929 2703 "The Organ" "The Organ"
6181 2704 Clannad Clannad
4773 2705 "Krystal Meyers" "Krystal Meyers"
3878 2706 "Macy Gray" "Macy Gray"
3673 2707 "Girl Talk" "Girl Talk"
3735 2708 Spinnerette Spinnerette
11155 2709 "Uh Huh Her" "Uh Huh Her"
11517 2710 "Coal Chamber" "Coal Chamber"
11739 2711 "The Submarines" "The Submarines"
10526 2712 "Crash Test Dummies" "Crash Test Dummies"
39 2713 "Sopor Aeternus & The Ensemble of Shadows" "Sopor Aeternus & The Ensemble of Shadows"
10973 2714 Draconian Draconian
3893 2715 "This Mortal Coil" "This Mortal Coil"
5709 2716 "Kirlian Camera" "Kirlian Camera"
2091 2717 4minute 4minute
9141 2718 "Android Lust" "Android Lust"
1777 2719 "Adam Green" "Adam Green"
4089 2720 "Cold War Kids" "Cold War Kids"
309 2721 "Danity Kane" "Danity Kane"
4565 2722 Doda Doda
10987 2723 Brodka Brodka
1640 2724 GZA/Genius GZA/Genius
2921 2725 "Ghostface Killah" "Ghostface Killah"
4617 2726 "Bow Wow" "Bow Wow"
15744 2727 "Lil Mama" "Lil Mama"
4570 2728 Nosowska Nosowska
6346 2729 "Soulja Boy" "Soulja Boy"
6196 2730 "Box Car Racer" "Box Car Racer"
8718 2731 "Måns Zelmerlöw" "Måns Zelmerlöw"
4385 2732 Hellogoodbye Hellogoodbye
5789 2733 "Lauryn Hill" "Lauryn Hill"
11395 2734 "Pretty Ricky" "Pretty Ricky"
3310 2735 "Édith Piaf" "Édith Piaf"
12567 2736 "The Last Goodnight" "The Last Goodnight"
4263 2737 Stanfour Stanfour
8161 2738 T-Pain T-Pain
5683 2739 "Tinchy Stryder" "Tinchy Stryder"
6902 2740 Clipse Clipse
15920 2741 "Anita Baker" "Anita Baker"
7448 2742 "Ana Johnsson" "Ana Johnsson"
1980 2743 "Czesław Śpiewa" "Czesław Śpiewa"
9821 2744 Run-D.M.C. Run-D.M.C.
311 2745 "Natasha Bedingfield" "Natasha Bedingfield"
5268 2746 "Lea Michele" "Lea Michele"
5474 2747 Nneka Nneka
4811 2748 "Cody Simpson" "Cody Simpson"
578 2749 "James Brown" "James Brown"
4920 2750 "James Horner" "James Horner"
1595 2751 Eve Eve
1847 2752 "Minnie Riperton" "Minnie Riperton"
575 2753 "Aretha Franklin" "Aretha Franklin"
3713 2754 "Yolanda Be Cool & DCUP" "Yolanda Be Cool & DCUP"
915 2755 "Alexandra Burke" "Alexandra Burke"
7137 2756 "Yael Naim" "Yael Naim"
4814 2757 "Natalia Kills" "Natalia Kills"
14300 2758 Cee-Lo Cee-Lo
1392 2759 "Lady Sovereign" "Lady Sovereign"
6564 2760 "En Vogue" "En Vogue"
7260 2761 "Flogging Molly" "Flogging Molly"
1452 2762 "Willow Smith" "Willow Smith"
10130 2763 "The Supremes" "The Supremes"
7533 2764 "Sinéad O'Connor" "Sinéad O'Connor"
1576 2765 "Dan Balan" "Dan Balan"
7868 2766 "Mike Posner" "Mike Posner"
4574 2767 Ania Ania
3371 2768 "Peter Doherty" "Peter Doherty"
4252 2769 "Paloma Faith" "Paloma Faith"
1767 2770 "Carla Bruni" "Carla Bruni"
14749 2771 "Cee Lo Green" "Cee Lo Green"
5534 2772 "Alexis Jordan" "Alexis Jordan"
8283 2773 "Vanessa Paradis" "Vanessa Paradis"
10133 2774 "Diana Ross and The Supremes" "Diana Ross and The Supremes"
8592 2775 "Rachael Yamagata" "Rachael Yamagata"
3681 2776 "Angus & Julia Stone" "Angus & Julia Stone"
8311 2777 "Tom Petty" "Tom Petty"
2175 2778 "Etta James" "Etta James"
7781 2779 "Clare Maguire" "Clare Maguire"
3237 2780 Hey Hey
2176 2781 "Michael Bublé" "Michael Bublé"
11765 2782 "Gotan Project" "Gotan Project"
2134 2783 "Julian Casablancas" "Julian Casablancas"
1931 2784 Poisonblack Poisonblack
5526 2785 "Black Stone Cherry" "Black Stone Cherry"
1184 2786 "The Blackout" "The Blackout"
1401 2787 deadmau5 deadmau5
5065 2788 Aiden Aiden
6247 2789 Sugarcult Sugarcult
11581 2790 Halestorm Halestorm
4784 2791 "Emerson, Lake & Palmer" "Emerson, Lake & Palmer"
323 2792 "The Saturdays" "The Saturdays"
4575 2793 "Rebecca Black" "Rebecca Black"
1032 2794 "Jessie J" "Jessie J"
4852 2795 "Red Snapper" "Red Snapper"
11635 2796 Laika Laika
4934 2797 Killwhitneydead Killwhitneydead
2405 2798 "TV on the Radio" "TV on the Radio"
9992 2799 "Mel & Kim" "Mel & Kim"
9869 2800 "Elegant Machinery" "Elegant Machinery"
1031 2801 Exposé Exposé
6778 2802 "Boy George" "Boy George"
7194 2803 Aqualung Aqualung
3675 2804 "Huey Lewis & The News" "Huey Lewis & The News"
5480 2805 "Frou Frou" "Frou Frou"
186 2806 Blackfield Blackfield
17281 2807 "Samantha Fox" "Samantha Fox"
4988 2808 "Chris Spheeris" "Chris Spheeris"
4990 2809 "عمر دياب" "عمر دياب"
15795 2810 "Alter Ego" "Alter Ego"
3918 2811 Fancy Fancy
12787 2812 Mumm-Ra Mumm-Ra
1255 2813 X-Dream X-Dream
17646 2814 "Liza Minnelli" "Liza Minnelli"
13393 2815 Bitter:Sweet Bitter:Sweet
15544 2816 "Terence Trent D'Arby" "Terence Trent D'Arby"
3156 2817 "Astrud Gilberto" "Astrud Gilberto"
6585 2818 "Gus Gus" "Gus Gus"
4600 2819 Astrix Astrix
5181 2820 "Supreme Beings of Leisure" "Supreme Beings of Leisure"
5507 2821 "Ace Ventura" "Ace Ventura"
3266 2822 "The Ark" "The Ark"
3255 2823 Athlete Athlete
6222 2824 Guillemots Guillemots
10918 2825 "Bebel Gilberto" "Bebel Gilberto"
1018 2826 "Midge Ure" "Midge Ure"
6930 2827 "Jay-Jay Johanson" "Jay-Jay Johanson"
18297 2828 "Peter Schilling" "Peter Schilling"
5432 2829 Bread Bread
17340 2830 "Anouar Brahem" "Anouar Brahem"
18330 2831 "Omar Faruk Tekbilek" "Omar Faruk Tekbilek"
3674 2832 Alizée Alizée
4991 2833 "Cesária Évora" "Cesária Évora"
4994 2834 "Team Sleep" "Team Sleep"
8232 2835 "Up, Bustle and Out" "Up, Bustle and Out"
761 2836 "Asian Dub Foundation" "Asian Dub Foundation"
5071 2837 "Chase & Status" "Chase & Status"
3324 2838 安室奈美恵 安室奈美恵
5089 2839 大塚愛 大塚愛
17713 2840 北出菜奈 北出菜奈
16230 2841 林原めぐみ 林原めぐみ
12976 2842 "Zola Jesus" "Zola Jesus"
6362 2843 Slade Slade
9543 2844 "Neil Young & Crazy Horse" "Neil Young & Crazy Horse"
8808 2845 "B.B. King & Eric Clapton" "B.B. King & Eric Clapton"
7800 2846 Traffic Traffic
4782 2847 "Rick Wakeman" "Rick Wakeman"
5175 2848 "Roger Waters" "Roger Waters"
380 2849 "Blackmore's Night" "Blackmore's Night"
2842 2850 "Stevie Ray Vaughan" "Stevie Ray Vaughan"
5297 2851 "Van der Graaf Generator" "Van der Graaf Generator"
7802 2852 "Premiata Forneria Marconi" "Premiata Forneria Marconi"
5901 2853 "Bachman-Turner Overdrive" "Bachman-Turner Overdrive"
5301 2854 Focus Focus
18587 2855 "Kruder & Dorfmeister" "Kruder & Dorfmeister"
1950 2856 Madvillain Madvillain
5185 2857 "Smoke City" "Smoke City"
10129 2858 "Shirley Bassey" "Shirley Bassey"
18039 2859 "Rue du Soleil" "Rue du Soleil"
3109 2860 "Sneaker Pimps" "Sneaker Pimps"
57 2861 "Thievery Corporation" "Thievery Corporation"
5182 2862 "Martina Topley-Bird" "Martina Topley-Bird"
3693 2863 "Grizzly Bear" "Grizzly Bear"
3121 2864 Skye Skye
9362 2865 "dZihan & Kamien" "dZihan & Kamien"
17048 2866 Waldeck Waldeck
5197 2867 Halou Halou
7058 2868 "Anja Garbarek" "Anja Garbarek"
7017 2869 "H.U.V.A. Network" "H.U.V.A. Network"
7021 2870 "Aes Dana" "Aes Dana"
633 2871 "Ornette Coleman" "Ornette Coleman"
3198 2872 "Dangerous Muse" "Dangerous Muse"
16523 2873 "Montefiori Cocktail" "Montefiori Cocktail"
4384 2874 "The Raveonettes" "The Raveonettes"
8676 2875 "Au Revoir Simone" "Au Revoir Simone"
6680 2876 "Harry and the Potters" "Harry and the Potters"
214 2877 DeVotchKa DeVotchKa
13406 2878 "Louis XIV" "Louis XIV"
15994 2879 "The Grates" "The Grates"
5421 2880 Rasputina Rasputina
5418 2881 "Vashti Bunyan" "Vashti Bunyan"
5420 2882 Nico Nico
6785 2883 "VHS or Beta" "VHS or Beta"
887 2884 "New Young Pony Club" "New Young Pony Club"
3677 2885 "Brian Wilson" "Brian Wilson"
2532 2886 "Super Furry Animals" "Super Furry Animals"
1231 2887 "The Dresden Dolls" "The Dresden Dolls"
2623 2888 Nightmare Nightmare
11899 2889 "Hope Sandoval & The Warm Inventions" "Hope Sandoval & The Warm Inventions"
7126 2890 "The Seatbelts" "The Seatbelts"
438 2891 "O Teatro Mágico" "O Teatro Mágico"
13372 2892 "Blue Man Group" "Blue Man Group"
10604 2893 Juli Juli
3003 2894 "Duke Ellington" "Duke Ellington"
5440 2895 "The Zutons" "The Zutons"
12164 2896 "Amanda Palmer" "Amanda Palmer"
4796 2897 "Tim Maia" "Tim Maia"
442 2898 "The Tallest Man on Earth" "The Tallest Man on Earth"
2871 2899 "Rory Gallagher" "Rory Gallagher"
3068 2900 "St. Vincent" "St. Vincent"
1971 2901 "Laura Marling" "Laura Marling"
5150 2902 "Janelle Monáe" "Janelle Monáe"
1663 2903 "Those Dancing Days" "Those Dancing Days"
6225 2904 "Head Automatica" "Head Automatica"
2591 2905 "The Maccabees" "The Maccabees"
427 2906 "The Cribs" "The Cribs"
6227 2907 "Boy Kill Boy" "Boy Kill Boy"
8884 2908 "Madina Lake" "Madina Lake"
7190 2909 "The View" "The View"
8710 2910 Moptop Moptop
7663 2911 "The Futureheads" "The Futureheads"
6539 2912 "Juliette and The Licks" "Juliette and The Licks"
4137 2913 Sirenia Sirenia
15037 2914 Hybrid Hybrid
7029 2915 Asura Asura
8794 2916 Nazareth Nazareth
6287 2917 "3 Inches of Blood" "3 Inches of Blood"
4457 2918 Turbonegro Turbonegro
5617 2919 "Gianna Nannini" "Gianna Nannini"
1837 2920 "Scott Walker" "Scott Walker"
3285 2921 "My Life with the Thrill Kill Kult" "My Life with the Thrill Kill Kult"
1746 2922 Psapp Psapp
6004 2923 "Mr. Scruff" "Mr. Scruff"
15034 2924 "Crosby, Stills & Nash" "Crosby, Stills & Nash"
13754 2925 Pigface Pigface
8309 2926 "Jerry Lee Lewis" "Jerry Lee Lewis"
11253 2927 "Better Than Ezra" "Better Than Ezra"
11917 2928 "Jonny Lang" "Jonny Lang"
9598 2929 "Jimmy Cliff" "Jimmy Cliff"
1645 2930 Rancid Rancid
1652 2931 "The Wallflowers" "The Wallflowers"
3620 2932 "Gov't Mule" "Gov't Mule"
3614 2933 "Hootie & the Blowfish" "Hootie & the Blowfish"
6454 2934 "Anna Nalick" "Anna Nalick"
9521 2935 "Blues Traveler" "Blues Traveler"
1093 2936 "Kaizers Orchestra" "Kaizers Orchestra"
1277 2937 "Velvet Acid Christ" "Velvet Acid Christ"
1382 2938 "David Gray" "David Gray"
3244 2939 Deathstars Deathstars
7211 2940 "Olivia Ruiz" "Olivia Ruiz"
8223 2941 "Vermillion Lies" "Vermillion Lies"
15457 2942 "Various Artists" "Various Artists"
2851 2943 "Powerman 5000" "Powerman 5000"
4458 2944 "Ace Frehley" "Ace Frehley"
5713 2945 "Magna Canta" "Magna Canta"
3376 2946 "Jota Quest" "Jota Quest"
2836 2947 "Scars on Broadway" "Scars on Broadway"
3815 2948 Upcdowncleftcrightcabc+start Upcdowncleftcrightcabc+start
7895 2949 Kwoon Kwoon
11905 2950 Destroyalldreamers Destroyalldreamers
6949 2951 Yonderboi Yonderboi
5803 2952 "Banco de Gaia" "Banco de Gaia"
8026 2953 "Fuck Buttons" "Fuck Buttons"
286 2954 "Peter Tosh" "Peter Tosh"
5848 2955 "Ziggy Marley" "Ziggy Marley"
9840 2956 Gentleman Gentleman
4100 2957 "He Is Legend" "He Is Legend"
5966 2958 "Circa Survive" "Circa Survive"
5932 2959 Pogo Pogo
12993 2960 "Anna Calvi" "Anna Calvi"
6231 2961 "The Perishers" "The Perishers"
606 2962 "José González" "José González"
1517 2963 "The Wombats" "The Wombats"
10518 2964 "Nathan Fake" "Nathan Fake"
4153 2965 Télépopmusik Télépopmusik
14744 2966 Extrawelt Extrawelt
7694 2967 SCSI-9 SCSI-9
16053 2968 "Matthew Dear" "Matthew Dear"
14752 2969 "Stephan Bodzin" "Stephan Bodzin"
14766 2970 Minilogue Minilogue
14768 2971 "Sascha Funke" "Sascha Funke"
5912 2972 "Sad Lovers and Giants" "Sad Lovers and Giants"
17873 2973 "The Mary Onettes" "The Mary Onettes"
4734 2974 Trentemøller Trentemøller
2824 2975 "Paul Kalkbrenner" "Paul Kalkbrenner"
9766 2976 "Gui Boratto" "Gui Boratto"
5192 2977 Bent Bent
7885 2978 Zeigeist Zeigeist
5913 2979 "The Chameleons" "The Chameleons"
8832 2980 "Beach Fossils" "Beach Fossils"
6032 2981 HEALTH HEALTH
1946 2982 Madlib Madlib
6046 2983 Nujabes Nujabes
1770 2984 "Erik Satie" "Erik Satie"
13397 2985 "Nick Cave & Warren Ellis" "Nick Cave & Warren Ellis"
4379 2986 "Weather Report" "Weather Report"
2856 2987 "Night Ranger" "Night Ranger"
1451 2988 Girlicious Girlicious
10804 2989 Blitz Blitz
1737 2990 "Do Make Say Think" "Do Make Say Think"
7382 2991 Efterklang Efterklang
1944 2992 "The Mountain Goats" "The Mountain Goats"
1949 2993 "Okkervil River" "Okkervil River"
1728 2994 "Piano Magic" "Piano Magic"
8680 2995 Chapterhouse Chapterhouse
6217 2996 "The Radio Dept." "The Radio Dept."
4058 2997 "The Brian Jonestown Massacre" "The Brian Jonestown Massacre"
11053 2998 "Under Byen" "Under Byen"
1779 2999 Cartola Cartola
7414 3000 Omnia Omnia
14096 3001 Akron/Family Akron/Family
5745 3002 "Elis Regina" "Elis Regina"
433 3003 "Broken Social Scene" "Broken Social Scene"
11652 3004 "Stan Getz" "Stan Getz"
624 3005 "Great Lake Swimmers" "Great Lake Swimmers"
2460 3006 "João Gilberto" "João Gilberto"
7147 3007 "My Morning Jacket" "My Morning Jacket"
2441 3008 "Celtic Woman" "Celtic Woman"
2313 3009 "Amália Rodrigues" "Amália Rodrigues"
11812 3010 "Say Hi to Your Mom" "Say Hi to Your Mom"
137 3011 "Worm Is Green" "Worm Is Green"
10613 3012 "Carissa's Wierd" "Carissa's Wierd"
9700 3013 "Nara Leão" "Nara Leão"
10110 3014 Electrelane Electrelane
6758 3015 "Stafrænn Hákon" "Stafrænn Hákon"
3617 3016 "Ray LaMontagne" "Ray LaMontagne"
11631 3017 Huun-Huur-Tu Huun-Huur-Tu
7383 3018 "Gray Strawberries" "Gray Strawberries"
10005 3019 Borko Borko
5927 3020 "Bang Gang" "Bang Gang"
12723 3021 "Drive-By Truckers" "Drive-By Truckers"
6906 3022 Owen Owen
1422 3023 "Grateful Dead" "Grateful Dead"
13331 3024 "Hermeto Pascoal" "Hermeto Pascoal"
4742 3025 Ash Ash
12201 3026 "Sun Kil Moon" "Sun Kil Moon"
13000 3027 Love Love
14065 3028 "Horse Feathers" "Horse Feathers"
12495 3029 "Casiotone for the Painfully Alone" "Casiotone for the Painfully Alone"
426 3030 "Rilo Kiley" "Rilo Kiley"
6291 3031 "Richie Sambora" "Richie Sambora"
11070 3032 "Brian McKnight" "Brian McKnight"
11236 3033 Superchic[k] Superchic[k]
3589 3034 "Billy Currington" "Billy Currington"
3676 3035 "Richard Ashcroft" "Richard Ashcroft"
2843 3036 Trapt Trapt
2775 3037 dredg dredg
5099 3038 Train Train
4103 3039 "From Autumn to Ashes" "From Autumn to Ashes"
4620 3040 "Cat Stevens" "Cat Stevens"
3756 3041 "Mat Kearney" "Mat Kearney"
10864 3042 Entwine Entwine
10327 3043 "Air Traffic" "Air Traffic"
359 3044 "Maria Mena" "Maria Mena"
4257 3045 "Ronan Keating" "Ronan Keating"
7725 3046 Semisonic Semisonic
12006 3047 Skazi Skazi
4670 3048 Evergrey Evergrey
4319 3049 "Dark Moor" "Dark Moor"
2972 3050 "Star One" "Star One"
10608 3051 Mario Mario
14363 3052 "Ben Woods" "Ben Woods"
6384 3053 Ginuwine Ginuwine
1641 3054 "The Game" "The Game"
6382 3055 "Coconut Records" "Coconut Records"
11065 3056 112 112
3754 3057 "Third Eye Blind" "Third Eye Blind"
3534 3058 Akufen Akufen
5536 3059 Example Example
2132 3060 "Dizzee Rascal" "Dizzee Rascal"
7743 3061 "Jamie T" "Jamie T"
3490 3062 Utada Utada
569 3063 "Otis Redding" "Otis Redding"
249 3064 Common Common
6460 3065 "The J. Geils Band" "The J. Geils Band"
583 3066 "John Lee Hooker" "John Lee Hooker"
18655 3067 "Stealers Wheel" "Stealers Wheel"
11185 3068 "Marcy Playground" "Marcy Playground"
6391 3069 "The Living End" "The Living End"
7650 3070 Beatsteaks Beatsteaks
899 3071 "Missy Higgins" "Missy Higgins"
4189 3072 "Alkaline Trio" "Alkaline Trio"
4218 3073 Pennywise Pennywise
3355 3074 "Ol' Dirty Bastard" "Ol' Dirty Bastard"
1596 3075 "Christina Milian" "Christina Milian"
5313 3076 "Amber Pacific" "Amber Pacific"
8422 3077 "Meat Loaf" "Meat Loaf"
6363 3078 "The Blues Brothers" "The Blues Brothers"
4531 3079 "Lucinda Williams" "Lucinda Williams"
5605 3080 植松伸夫 植松伸夫
6190 3081 "Lemon Jelly" "Lemon Jelly"
1715 3082 "Lisa Gerrard" "Lisa Gerrard"
11063 3083 "Jagged Edge" "Jagged Edge"
3117 3084 "Pete Yorn" "Pete Yorn"
7777 3085 "Scouting for Girls" "Scouting for Girls"
10478 3086 "The Crowns" "The Crowns"
3079 3087 "The Click Five" "The Click Five"
5001 3088 "One Night Only" "One Night Only"
3206 3089 "The Bird and The Bee" "The Bird and The Bee"
1100 3090 Chiodos Chiodos
13450 3091 "The Coasters" "The Coasters"
4201 3092 "The Get Up Kids" "The Get Up Kids"
1257 3093 Overkill Overkill
7423 3094 Down Down
3865 3095 Nek Nek
11084 3096 Moenia Moenia
16860 3097 "Karsh Kale" "Karsh Kale"
4037 3098 "Gipsy Kings" "Gipsy Kings"
6506 3099 "Paco de Lucía" "Paco de Lucía"
2537 3100 "Graham Coxon" "Graham Coxon"
6633 3101 "Three 6 Mafia" "Three 6 Mafia"
5178 3102 "Booty Luv" "Booty Luv"
239 3103 "Keyshia Cole" "Keyshia Cole"
1425 3104 "David Gilmour" "David Gilmour"
1998 3105 "Liquid Tension Experiment" "Liquid Tension Experiment"
1172 3106 "Jordan Rudess" "Jordan Rudess"
3779 3107 "Fates Warning" "Fates Warning"
4790 3108 "Gentle Giant" "Gentle Giant"
4675 3109 Camel Camel
6397 3110 "Harry Gregson-Williams" "Harry Gregson-Williams"
9366 3111 "Kenny G" "Kenny G"
11439 3112 Gryphon Gryphon
7791 3113 Eloy Eloy
2002 3114 "John Petrucci" "John Petrucci"
2001 3115 "Al Di Meola" "Al Di Meola"
10370 3116 Goblin Goblin
10675 3117 "maudlin of the Well" "maudlin of the Well"
14880 3118 "Return to Forever" "Return to Forever"
14878 3119 "Chick Corea" "Chick Corea"
2288 3120 "Django Reinhardt" "Django Reinhardt"
4787 3121 Atheist Atheist
2071 3122 "Michael Giacchino" "Michael Giacchino"
5833 3123 "David Sylvian" "David Sylvian"
5839 3124 "Nine Horses" "Nine Horses"
2857 3125 Donovan Donovan
8696 3126 Pestilence Pestilence
4615 3127 Obscura Obscura
4756 3128 Quietdrive Quietdrive
4435 3129 "The Bravery" "The Bravery"
443 3130 "The Rakes" "The Rakes"
2133 3131 Milburn Milburn
6223 3132 "The Automatic" "The Automatic"
9977 3133 "The Hoosiers" "The Hoosiers"
2131 3134 "Dirty Pretty Things" "Dirty Pretty Things"
6619 3135 "Obie Trice" "Obie Trice"
3393 3136 "Sandy Leah" "Sandy Leah"
8807 3137 "Brenda Lee" "Brenda Lee"
1479 3138 "Kim Carnes" "Kim Carnes"
1105 3139 "Jack's Mannequin" "Jack's Mannequin"
3341 3140 "Motion City Soundtrack" "Motion City Soundtrack"
6678 3141 "The John Butler Trio" "The John Butler Trio"
711 3142 "Mark Knopfler" "Mark Knopfler"
6777 3143 "Olivia Newton-John" "Olivia Newton-John"
9629 3144 "Edwyn Collins" "Edwyn Collins"
12724 3145 "Orange Juice" "Orange Juice"
6781 3146 "Jane Wiedlin" "Jane Wiedlin"
8995 3147 "Andy Taylor" "Andy Taylor"
6789 3148 Passengers Passengers
5439 3149 "Hot Hot Heat" "Hot Hot Heat"
4444 3150 Doves Doves
1337 3151 "Nuclear Assault" "Nuclear Assault"
5653 3152 Kidneythieves Kidneythieves
4917 3153 "Klaus Badelt" "Klaus Badelt"
6808 3154 Grave Grave
2100 3155 D'espairsRay D'espairsRay
4311 3156 "Ian Brown" "Ian Brown"
5375 3157 "Eddie Cochran" "Eddie Cochran"
10955 3158 "Andrew W.K." "Andrew W.K."
17424 3159 "Vanilla Ice" "Vanilla Ice"
11062 3160 Joe Joe
1610 3161 "Jurassic 5" "Jurassic 5"
1388 3162 "Gary Jules" "Gary Jules"
2236 3163 "Ice Cube" "Ice Cube"
2222 3164 "Bone Thugs-N-Harmony" "Bone Thugs-N-Harmony"
8120 3165 "Taj Mahal" "Taj Mahal"
4598 3166 "Naughty by Nature" "Naughty by Nature"
3357 3167 "Notorious B.I.G." "Notorious B.I.G."
11423 3168 "Matt Pond PA" "Matt Pond PA"
4833 3169 "Less Than Jake" "Less Than Jake"
6294 3170 "Saves the Day" "Saves the Day"
