org_id remap_id title category
B0013HJBA4 128 "PEI (Polyetherimide) Sheet, Opaque Off-White, Standard Tolerance, ASTM D5205 PEI0113, 0.03&quot; Thickness, 12&quot; Width, 24&quot; Length" "Small Parts/Industrial & Scientific Raw Materials Plastics Plastic Sheets"
B01CWJ02QI 129 "Addicore 5 Pack nRF24L01+ and ESP8266 Breadboard Breakout Adapter Board (BB-ADTR)" "Addicore/Industrial & Scientific Industrial Electrical Semiconductor Products Interfaces"
B01F47B8AO 130 "Karter Scientific 214T2, 3.3 Boro, Griffin Low Form, Glass Beaker Set - 3 Sizes - 50ml, 100ml, 250ml" "Karter Scientific/Industrial & Scientific Lab & Scientific Products Glassware & Labware Beakers"
B00J0GRREW 131 "HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Yellow" "HATCHBOX/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B00J0ECR5I 132 "HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black" "HATCHBOX/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B00M0CS73S 133 "HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Glow in the Dark" "HATCHBOX/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B00ME7CV7C 134 "3D Solutech Real Black 3D Printer PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG) - PLA175RBLK" "3D Solutech/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B00J0H3PG0 135 "HATCHBOX 3D ABS-1KG1.75-BLU ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Blue" "HATCHBOX/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B00CALRRYO 136 "Rbenxia Tattoo Wash Cleaning Plastic Green Soap Holder Squeeze Bottle Tattooing Supply Pack of 2pcs 250ml" "Rbenxia/Industrial & Scientific Lab & Scientific Products Glassware & Labware Lab Bottles & Jars Wash Bottles"
B00C8SOF0S 137 "AMMEX - ABNPF46100 - Medical Nitrile Gloves - Disposable, Powder Free, Exam Grade, 4 mil, Large, Black (Case of 1000)" "Ammex/Industrial & Scientific Professional Medical Supplies Apparel Protective Apparel & Gloves Exam Gloves"
B000OVPCX0 138 "SE 526SF 7&rdquo; Self-Locking Sponge Forceps" "SE/Industrial & Scientific Professional Medical Supplies Instruments & Surgical Tools Forceps & Hemostats"
B000Z9DCF6 139 "Westek SW103CT Outdoor Swivel Photo Control" "Westek/Industrial & Scientific Industrial Electrical Sensors Photoelectric Sensors"
B00F05UI8O 140 "Docooler&reg; Digital Temperature Controller Thermocouple with Sensor (-58~194&deg;F) 10A 110V" "Docooler/Industrial & Scientific Test, Measure & Inspect Temperature & Humidity Temperature Controllers"
B009ITFXDI 141 "uxcell 10 Pcs 5mm Male Thread 4mm Push In Joint Pneumatic Connector Quick Fittings" "uxcell/Industrial & Scientific Material Handling Products Pneumatic Equipment Pneumatic Accessories"
B019PZ5MY4 142 "MUYI 10 Meters = 32.8 Feet PTFE Teflon Tube OD 4mm ID 2mm for Chemical Electrical Medical Equipment" "MUYI/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Tubing, Pipe & Hose Tubing Plastic Tubing"
B005GRDZO0 143 "Linemaster T-91-SC3A Treadlite II Foot Switch, Electrical, Single Pedal, Momentary, SPDT Wired N.O., No Guard, Black, 8 ft. Cord with 3 prong plug" "Linemaster/Industrial & Scientific Industrial Electrical Controls & Indicators Industrial Switches Foot Switches"
B00ZAUQZTA 144 "eSUN 3D 1.75mm PETG Black Filament 1kg (2.2lb), PETG 3D Printer Filament, 1.75mm Solid Opaque Black" "eSUN/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B00CHEZ250 145 "Vktech DS18b20 Waterproof Temperature Sensors Temperature Transmitter (5pcs)" "Vktech/Industrial & Scientific Test, Measure & Inspect Temperature & Humidity Temperature Probes & Sensors"
B00FZLPCKC 146 "uxcell 20 Pcs 3 Terminals 5.0mm Pitch PCB Mount Screw Terminal Block AC 250V 8A" "uxcell/Industrial & Scientific Industrial Electrical Wiring & Connecting"
B00HSEWNRY 147 "NinjaFlex TPU 3D Printing Filament - 1.75mm .50kg - SAPPHIRE" "NinjaTek/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B00MEZEEJ2 148 "HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Silver" "HATCHBOX/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B01BDL4BNG 149 "Proto-pasta CFP11705 The Original Carbon Fiber Spool , PLA 1.75 mm, 500 g , Black" "Proto-Pasta/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B014VM95IK 150 "HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Black" "HATCHBOX/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B014VM98DC 151 "HATCHBOX PETG 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Red" "HATCHBOX/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B01092XXD4 152 "HATCHBOX 3D Printer Filament, Dimensional Accuracy +/- 0.03mm, 1.75 mm, 1 kg Spool, Wood" "HATCHBOX/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B0002ZWKQK 153 "Brute 2632 RED 22&quot; Diameter x 27-1/4&quot; Height, 32 gallon Red LLDPE Heavy-Duty Round Container without Lid (6 per Carton)" "Rubbermaid Commercial Products/Industrial & Scientific Janitorial & Sanitation Supplies Waste Receptacles & Liners Trash Cans"
B0001MSC84 154 "Rubbermaid Commercial BRUTE Heavy-Duty Round Waste/Utility Container with Venting Channels, 20-gallon, Gray (FG262000GRAY)" "Rubbermaid Commercial Products/Industrial & Scientific Janitorial & Sanitation Supplies Waste Receptacles & Liners Trash Cans"
B006UKICJA 155 "Karter Scientific 213A2 Borosilicate Glass Low Form Glass Beaker, 50/100/250/500/1000 mL (Pack of 5)" "Karter Scientific/Industrial & Scientific Lab & Scientific Products Glassware & Labware Beakers"
B008VIHFSI 156 "Glass Erlenmeyer Flask Set - 3 Sizes - 50, 150 and 250ml, Karter Scientific 214U2" "Karter Scientific/Industrial & Scientific Lab & Scientific Products Glassware & Labware Lab Flasks Erlenmeyer Flasks"
B000WJ4XXY 157 "The Bulldog Hardware 131588 Peg-A-System Ultimate Kit" "Bulldog Hardware/Industrial & Scientific Industrial Hardware Hooks Pegboard Hooks"
B00N1XCA8S 158 "Hoover Power Path Pro Advanced Carpet Cleaner, FH51102PC" "Hoover/Industrial & Scientific Janitorial & Sanitation Supplies Vacuums & Floor Cleaning Machines Floor Cleaning Machines Carpet Steamers"
B00R18XU7E 159 "3-IN-ONE 120070 Lock Dry Lube 2.5 oz (Pack of 1)" "3-IN-ONE/Industrial & Scientific Tapes, Adhesives & Sealants Anti-Seizes"
B00ZHUEZIQ 160 "Panasonic MC-CL945 Plush Pro Bagless Canister Vacuum Cleaner - Corded" "Panasonic/Industrial & Scientific Janitorial & Sanitation Supplies Vacuums & Floor Cleaning Machines Vacuums Canister Vacuums"
B014UN3AE0 161 "Reynolds Non-Stick Fish Pan, 3 ct" "Reynolds/Industrial & Scientific Food Service Equipment & Supplies Disposables"
B000NHTN2G 162 "Stainless Steel Sheet Metal Screw, Plain Finish, Hex Head, External Hex Drive, Self-Drilling Point, 1&quot; Length, #10-16 Threads (Pack of 100)" "Small Parts/Industrial & Scientific Fasteners Screws Sheet Metal Screws"
B00004RH8I 163 "DEWALT DW4523 4-1/2-Inch by 1/4-Inch by 5/8-Inch General Purpose Metal Grinding Wheel" "DEWALT/Industrial & Scientific Abrasive & Finishing Products Abrasive Wheels & Discs"
B000IZY4PO 164 "BOSTITCH BT1350B-1M 2-Inch 18-Gauge Brads, 1000 per Box, Coated" "BOSTITCH/Industrial & Scientific Fasteners Collated Fasteners Collated Nails Brad Nails"
B005B8LZ14 165 "Dewalt DW8061B5 4 x 0.045 Inch Metal and Stainless Steel Cutting Wheels , 4 Inch by 0.045-Inch" "DEWALT/Industrial & Scientific Abrasive & Finishing Products Abrasive Wheels & Discs Cutoff Wheels"
B004X2JBPQ 166 "Notrax 130 Sabre Decalon Entrance Mat, for Entranceways and Light to Medium Traffic Areas, 3' Width x 4' Length x 5/16&quot; Thickness, Navy" "NoTrax Floor Matting/Industrial & Scientific Janitorial & Sanitation Supplies Floor Mats & Matting"
B000K7GREQ 167 "Neiko 50458A Snap Ring Shop Assortment, 300 Count | 18 Sizes (1/8&quot; - 1-1/4&quot;) | Hardened Steel" "Neiko/Industrial & Scientific Fasteners Retaining Rings"
B002GQ5AKG 168 "Neiko 10197A Titanium Step Drill Bit Set, High Speed Steel | 5-Piece Set | Total 50 Sizes" "Neiko/Industrial & Scientific Cutting Tools Industrial Drill Bits Metalworking & Multipurpose Drill Bits Step Drill Bits"
B005V9UU0A 169 "Install Bay Copper Ring Terminal 2 Gauge 5/16 Inch 10 Pack - CUR2516" "Install Bay/Industrial & Scientific Industrial Electrical Wiring & Connecting Terminals Ring Terminals"
B001HWJY34 170 "Precision Brand B24HS All Stainless Worm Gear Hose Clamp, 1-1/16&quot; - 2&quot; (Pack of 10)" "Precision Brand/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Fittings Hose Fittings Hose Clamps Worm Gear Hose Clamps"
B001HWGML6 171 " Industrial &amp; Scientific"" />" "Precision Brand/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Fittings Hose Fittings Hose Clamps Worm Gear Hose Clamps"
B000KKUGPO 172 "Anderson Metals Brass Threaded Pipe Fitting, Hex Bushing, 3/4&quot; Male x 1/2&quot; Female" "Anderson Metals/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Fittings Pipe Fittings"
B001D0CKYK 173 " General Hydroponics Ph 7.0 Calibration Solution - 8 Ounces, 1 bottle" "General Hydroponics/Industrial & Scientific Lab & Scientific Products Lab Chemicals Buffers"
B00BUV7L96 174 "Innovating Science - pH Buffer Calibration Kit - 16.9oz (500mL) of each pH 4, 7, 10 and 4oz. (120mL) of Potassium Chloride" "Innovating Science/Industrial & Scientific Lab & Scientific Products Lab Chemicals Buffers"
B00FMX7E2M 175 "Smart Weigh CW-500G Carbon Steel 500g OIML Class M1: &plusmn; 25 mg Calibration Weight with Chrome Finish" "Smart Weigh/Industrial & Scientific Test, Measure & Inspect Calibration Calibration Weights"
B004D4V6HU 176 "GROW1 Panda Film, 10' x 25', Poly 5.5 mil, Black/White" "Panda Film/Industrial & Scientific Raw Materials Plastics Plastic Film"
B00TSUXISO 177 "Dazzling Displays 2 Mil 1.5&quot; x 2&quot; Clear Resealable Zip Lock Poly Bags - Case of 1000" "Dazzling Displays/Industrial & Scientific Packaging & Shipping Supplies Poly & Plastic Packaging Bags"
B01AI10NQ6 178 "Etekcity 2011 Plus Digital pH Meter High Accuracy Water Pen Tester Pocket Size Design with ATC (Automatic Temperature Compensation), 0-14 pH Measurement Range" "Etekcity/Industrial & Scientific Test, Measure & Inspect Water Quality & Instrumentation pH Testing pH Meters"
B00UUKQEP0 179 "Mini Zip Lock Bags 1 X 1 Inch (2000 Bags)" "iMBAPrice/Industrial & Scientific Packaging & Shipping Supplies Poly & Plastic Packaging Bags"
B007FK8O56 180 "M14 x 1.0 Metric Left hand Thread Die" "GAVAN/Industrial & Scientific Cutting Tools Threading Dies Round Threading Dies"
B00002246J 181 "DEWALT DW4524 4-1/2-Inch by 1/4-Inch by 7/8-Inch Concrete/Masonry Grinding Wheel" "DEWALT/Industrial & Scientific Abrasive & Finishing Products Abrasive Wheels & Discs"
B006IOZ46W 182 "Pro Tie 33201 SAE Size 6 Range 7/16-Inch-11/16-Inch Mini All Stainless Hose Clamp, 10-Pack" "Pro Tie/Industrial & Scientific Hydraulics, Pneumatics & Plumbing Fittings Hose Fittings Hose Clamps Worm Gear Hose Clamps"
B00ANYYY5U 183 "Black Advance Nitrile Examination Powder Free Gloves, Black, 6.3 mil, Heavy Duty, Medical Grade, 1000pcs/case, Case of 10 boxes, 100/box by Diamond Gloves" "Diamond Gloves/Industrial & Scientific Professional Medical Supplies Apparel Protective Apparel & Gloves Exam Gloves"
B004754KFK 184 "Wago Wire Connector 600 V Clear 4 Conductor 100 / Box" "Wago Corporation/Industrial & Scientific Industrial Electrical Wiring & Connecting Terminals"
B00CTS6B7M 185 "Drill America DWT Series Qualtech High-Speed Steel Round Adjustable Threading Die, 1-1/2&quot; Diameter, 11/16&quot;-18 Size (Pack of 1)" "Drill America/Industrial & Scientific Cutting Tools Threading Dies Round Threading Dies"
B00C8SOG3E 186 "AMMEX - AINPF46100 - Medical Nitrile Gloves - Disposable, Powder Free, Exam Grade, 3 mil, Large, Indigo (Case of 1000)" "Ammex/Industrial & Scientific Professional Medical Supplies Apparel Protective Apparel & Gloves Exam Gloves"
B00B5KZN92 187 "E-Projects 25EP514150R 150 Ohm Resistors, 1/4 W, 5% (Pack of 25)" "E-Projects/Industrial & Scientific Industrial Electrical Passive Components Resistors Fixed Resistors Single Resistors"
B00LUJFFAU 188 "100x 1N4007 Diode 1A 1000V Rectifier Diodes Arduino Motor Snubber Flyback" "Atoms Industries/Industrial & Scientific Industrial Electrical Semiconductor Products Diodes Schottky Diodes"
B00KHTLWU6 189 "3Pcs 6mm D Shaft 18 Position 360 Degree Rotary Encoder w Push Button" "uxcell/Industrial & Scientific Industrial Electrical Controls & Indicators Industrial Switches Pushbutton Switches"
B00EZBGUMC 190 "Uxcell a13071500ux0900 Common Cathode 10-Pin 1 Bit 7 Segment 0.56&quot; Red LED Display Digital Tube (Pack of 10)" "uxcell/Industrial & Scientific Industrial Electrical Optoelectronic Products Optoelectronic Displays"
B00DN7MUSM 191 "uxcell 10 Pcs 500K ohm 3-Pin 6mm Split Shaft Rotary Linear Taper Potentiometers w Knob" "uxcell/Industrial & Scientific Industrial Electrical Passive Components Resistors Variable Resistors Potentiometers"
B00E9YQQSS 192 "E-Projects EPC-103 16 Value Resistor Kit, 10 Ohm - 1M Ohm (Pack of 400)" "E-Projects/Industrial & Scientific Industrial Electrical Passive Components Resistors Fixed Resistors Single Resistors"
B015I1D3QS 193 "HATCHBOX ABS 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, Bronze" "HATCHBOX/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B00DXPRTHG 194 "Duda Energy Syringepk010 Industrial Syringes with 15G x 1-1/2&quot; Blunt Tip Fill Needle and Plastic Cover, 10 mL (Pack of 10)" "Duda Energy/Industrial & Scientific Lab & Scientific Products Lab Supplies & Consumables Lab Utensils Syringe Needles"
B007Y8UX80 195 "Eclectic Supply B36-24 Cobalt Glass Bottles with Glass Eye Dropper, 1 oz Capacity, Blue (Pack of 24)" "Yesker/Industrial & Scientific Lab & Scientific Products Glassware & Labware Lab Bottles & Jars"
B01B5KO0D6 196 "3D Solutech Blue 3D Printer Ultra PLA Filament 1.75MM Filament, Dimensional Accuracy +/- 0.03 mm, 2.2 LBS (1.0KG)" "3D Solutech/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B00H8TJOU8 197 "uxcell 10 Pcs G5T16-E1Z200A06 Miniature Micro Limit Switch Long Hinge Roller Lever Arm SPDT Snap Action LOT" "uxcell/Industrial & Scientific Industrial Electrical Controls & Indicators Industrial Switches Limit Switches"
B001PNO368 198 "GAMA Electronics 30 Amp Toggle Switch 3 Position Polarity Reversing DC Motor Control- Momentary" "GAMA Electronics/Industrial & Scientific Industrial Electrical Controls & Indicators Industrial Switches Toggle Switches"
B004MDM94Q 199 "Rubbermaid Commercial FGH136000000 Invader Side-Gate Wet Mop, Vinyl-Covered Aluminum Handle, 60-inch" "Rubbermaid Commercial Products/Industrial & Scientific Janitorial & Sanitation Supplies Waste Receptacles & Liners Trash Cans"
B0052P1QBU 200 "Vestil LID-STL-LL Steel Lever Lock Pail Lid, for 5 gallon, Black" "Vestil/Industrial & Scientific Material Handling Products Drum & Pail Handling Equipment Drum & Pail Lids"
B01DOTB0XE 201 "180 PCS Wirefy Heat Shrink Butt Connectors &ndash; Waterproof Wire Connectors - Automotive Marine Grade Electrical Terminals &ndash; Crimp Butt Splice Terminal Kit" "Wirefy/Industrial & Scientific Industrial Electrical Wiring & Connecting Terminals Butt Terminals"
B00N41CX6G 202 "Uxcell Metric Whitworth Screw Pitch Gauge Measuring Tool" "uxcell/Industrial & Scientific Test, Measure & Inspect Dimensional Measurement Reference Gauges Thread Gauges"
B00IMVFDP6 203 "Yobett 0805 (15pF-1uF)&amp;(0 ohm-2M ohm) 5% 80 Value 3725pcs SMD Resistor and Capacitor Combo Kit" "YOBETT/Industrial & Scientific Industrial Electrical Passive Components Capacitors"
B006KVGAJ8 204 "Drill America MMO11/64-4FSE Solid Carbide End Mill, Polished Finish, 4 Flute, Square End, 9/16&quot; Cutting Length, 11/64&quot; Cutting Diameter, 2&quot; Length, 3/16&quot; Shank (Pack of 1)" "Drill America/Industrial & Scientific Cutting Tools Milling Tools End Mills Drill Mills"
B00J0GMMP6 205 "HATCHBOX PLA 3D Printer Filament, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool, 1.75 mm, White" "HATCHBOX/Industrial & Scientific Additive Manufacturing Products 3D Printing Supplies 3D Printing Filament"
B00QSSHFCO 206 "Addicore 1 Pack ATmega328P-PU DIP-28 Chip with Arduino Uno Bootloader and Addicore Pinout Sticker" "Addicore/Industrial & Scientific Industrial Electrical Semiconductor Products Microprocessors"
B012938E76 207 "Rigol DS1054Z Digital Oscilloscopes - Bandwidth: 50 Mhz, Channels: 4" "Rigol/Industrial & Scientific Test, Measure & Inspect Electrical Testing Oscilloscopes & Accessories Oscilloscopes"
B00N0M6OD2 208 "Sintron] 3D Printer MK8 Extruder hotend 0.4mm Nozzle Latest Upgrade Print Head for 3D Printer Reprap Mendel MakerBot, Prusa i3 &amp; rework (3D-MK8)" "Sintron/Industrial & Scientific Additive Manufacturing Products 3D Printer Parts & Accessories"
B00C0Q5O94 209 "SUNKEE 28-pin ZIF Socket" "SUNKEE/Industrial & Scientific Industrial Electrical Wiring & Connecting IC Sockets & Plugs"
B00JZ18KNY 210 "1000 qty 3/8&quot; Inch Steel Shot Slingshot Ammo Balls" "BC Precision/Industrial & Scientific Power Transmission Products Bearings Precision Balls"
B00004Z4DS 211 "3M High Temperature Flue Tape, 15-Foot Roll" "3M/Industrial & Scientific Tapes, Adhesives & Sealants Adhesive Tapes Duct Tape"
B005IQTSE0 212 "Plastic Transfer Pipettes 3ml, Graduated, Pack of 100" "Pipettes/Industrial & Scientific Lab & Scientific Products Lab Instruments & Equipment Fluid & Liquid Handling Pipettes & Pipettors Transfer Pipettes"
B0018ACR6G 213 " Industrial &amp; Scientific"" />" "Dykem/Industrial & Scientific Lab & Scientific Products Lab Chemicals"
B007QAJUUS 214 "Uxcell a12013100ux0116 High Knob 3P 2 Position 1P2T SPDT Vertical Slide Switch, 0.5 Amp, 50V DC, 50 Piece, 3 mm" "uxcell/Industrial & Scientific Industrial Electrical Controls & Indicators Industrial Switches DIP Switches"
B00DR98RPG 215 "10 Assorted Kelly Locking Hemostat Forceps 5.5&quot;" "ODONTOMED1/Industrial & Scientific Professional Medical Supplies Instruments & Surgical Tools Forceps & Hemostats"
B00FZK947A 216 "100PCS Blue Female Insulated Spade Wire Connector Electrical Crimp Terminal 14-16AWG" "MECO/Industrial & Scientific Industrial Electrical Wiring & Connecting Terminals"
B010GWZOUW 217 "Yueton 100pcs Female Fully Insulated Wire Crimp Terminal Nylon Quick Connectors Wiring Spade" "yueton/Industrial & Scientific Industrial Electrical Wiring & Connecting Terminals Spade Terminals"
