org_id remap_id title category
558 2001 "Pagemaster, The (1994)" Action|Adventure|Animation|Children's|Fantasy
1707 2002 "Home Alone 3 (1997)" Children's|Comedy
2053 2003 "Honey, I Blew Up the Kid (1992)" Children's|Comedy|Sci-Fi
1489 2004 "Cats Don't Dance (1997)" Animation|Children's|Musical
2354 2005 "Rugrats Movie, The (1998)" Animation|Children's|Comedy
2559 2006 "King and I, The (1999)" Animation|Children's
181 2007 "Mighty Morphin Power Rangers: The Movie (1995)" Action|Children's
1592 2008 "Air Bud (1997)" Children's|Comedy
169 2009 "Free Willy 2: The Adventure Home (1995)" Adventure|Children's|Drama
2828 2010 "Dudley Do-Right (1999)" Children's|Comedy
2162 2011 "NeverEnding Story II: The Next Chapter, The (1990)" Adventure|Children's|Fantasy
146 2012 "Amazing Panda Adventure, The (1995)" Adventure|Children's
700 2013 "Angus (1995)" Comedy
1460 2014 "That Darn Cat! (1997)" Children's|Comedy|Mystery
2036 2015 "Blank Check (1994)" Children's|Comedy
2152 2016 "Air Bud: Golden Receiver (1998)" Children's|Comedy
2555 2017 "Baby Geniuses (1999)" Comedy
2392 2018 "Jack Frost (1998)" Comedy|Drama
536 2019 "Simple Twist of Fate, A (1994)" Drama
3898 2020 "Bait (2000)" Action|Comedy
3946 2021 "Get Carter (2000)" Action|Drama|Thriller
3783 2022 "Croupier (1998)" Crime|Drama
1131 2023 "Jean de Florette (1986)" Drama
2971 2024 "All That Jazz (1979)" Musical
3606 2025 "On the Town (1949)" Musical
1024 2026 "Three Caballeros, The (1945)" Animation|Children's|Musical
568 2027 "Bhaji on the Beach (1993)" Comedy|Drama
84 2028 "Last Summer in the Hamptons (1995)" Comedy|Drama
298 2029 "Pushing Hands (1992)" Comedy
72 2030 "Kicking and Screaming (1995)" Comedy|Drama
2499 2031 "God Said 'Ha!' (1998)" Comedy
1677 2032 "Critical Care (1997)" Comedy
3282 2033 "Different for Girls (1996)" Comedy
417 2034 "Barcelona (1994)" Comedy|Romance
2024 2035 "Rapture, The (1991)" Drama|Mystery
1260 2036 "M (1931)" Crime|Film-Noir|Thriller
1178 2037 "Paths of Glory (1957)" Drama|War
2924 2038 "Drunken Master (Zui quan) (1979)" Action|Comedy
2861 2039 "For Love of the Game (1999)" Comedy|Drama
3859 2040 "Eyes of Tammy Faye, The (2000)" Documentary
3324 2041 "Drowning Mona (2000)" Comedy
3825 2042 "Coyote Ugly (2000)" Drama
3914 2043 "Broken Hearts Club, The (2000)" Drama
754 2044 "Gold Diggers: The Secret of Bear Mountain (1995)" Adventure|Children's
1760 2045 "Spice World (1997)" Comedy|Musical
3118 2046 "Tumbleweeds (1999)" Drama
54 2047 "Big Green, The (1995)" Children's|Comedy
145 2048 "Bad Boys (1995)" Action
2927 2049 "Brief Encounter (1946)" Drama|Romance
477 2050 "What's Love Got to Do with It? (1993)" Drama
373 2051 "Red Rock West (1992)" Thriller
2190 2052 "Why Do Fools Fall In Love? (1998)" Drama
1437 2053 "Cement Garden, The (1993)" Drama
294 2054 "Perez Family, The (1995)" Comedy|Romance
3141 2055 "Two Jakes, The (1990)" Drama
993 2056 "Infinity (1996)" Drama
2880 2057 "Operation Condor 2 (Longxiong hudi) (1990)" Action|Adventure|Comedy
2582 2058 "Twin Dragons (Shuang long hui) (1992)" Action|Comedy
2279 2059 "Urban Legend (1998)" Horror|Thriller
12 2060 "Dracula: Dead and Loving It (1995)" Comedy|Horror
63 2061 "Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)" Comedy
3896 2062 "Way of the Gun, The (2000)" Crime|Thriller
2073 2063 "Fandango (1985)" Comedy
1238 2064 "Local Hero (1983)" Comedy
921 2065 "My Favorite Year (1982)" Comedy
2978 2066 "Three to Tango (1999)" Comedy|Romance
486 2067 "Life with Mikey (1993)" Comedy
2102 2068 "Steamboat Willie (1940)" Animation|Children's|Comedy|Musical
2048 2069 "Great Mouse Detective, The (1986)" Animation|Children's
2084 2070 "Newsies (1992)" Children's|Musical
1381 2071 "Grease 2 (1982)" Comedy|Musical|Romance
126 2072 "NeverEnding Story III, The (1994)" Adventure|Children's|Fantasy
360 2073 "I Love Trouble (1994)" Action|Comedy
2476 2074 "Heartbreak Ridge (1986)" Action|War
1438 2075 "Dante's Peak (1997)" Action|Thriller
3933 2076 "Killer Shrews, The (1959)" Horror|Sci-Fi
1349 2077 "Nosferatu a Venezia (1986)" Horror
3837 2078 "Phantasm II (1988)" Horror
1507 2079 "Paradise Road (1997)" Drama|War
1596 2080 "Career Girls (1997)" Drama
3093 2081 "McCabe & Mrs. Miller (1971)" Drama|Western
3384 2082 "Taking of Pelham One Two Three, The (1974)" Action
936 2083 "Ninotchka (1939)" Comedy|Romance
2210 2084 "Sabotage (1936)" Thriller
907 2085 "Gay Divorcee, The (1934)" Comedy|Musical|Romance
2904 2086 "Rain (1932)" Drama
1929 2087 "Grand Hotel (1932)" Drama
944 2088 "Lost Horizon (1937)" Drama
2899 2089 "Gulliver's Travels (1939)" Adventure|Animation|Children's
2203 2090 "Shadow of a Doubt (1943)" Film-Noir|Thriller
2204 2091 "Saboteur (1942)" Thriller
2937 2092 "Palm Beach Story, The (1942)" Comedy
3870 2093 "Our Town (1940)" Drama
1940 2094 "Gentleman's Agreement (1947)" Drama
1936 2095 "Mrs. Miniver (1942)" Drama|War
3736 2096 "Big Carnival, The (1951)" Drama
3616 2097 "Loser (2000)" Comedy|Romance
2367 2098 "King Kong (1976)" Action|Adventure|Horror
15 2099 "Cutthroat Island (1995)" Action|Adventure|Romance
1011 2100 "Herbie Rides Again (1974)" Adventure|Children's|Comedy
71 2101 "Fair Game (1995)" Action
3936 2102 "Phantom of the Opera, The (1943)" Drama|Thriller
2524 2103 "Towering Inferno, The (1974)" Action|Drama
3872 2104 "Suddenly, Last Summer (1959)" Drama
3177 2105 "Next Friday (1999)" Comedy
2434 2106 "Down in the Delta (1998)" Drama
2714 2107 "Wood, The (1999)" Drama
393 2108 "Street Fighter (1994)" Action
1556 2109 "Speed 2: Cruise Control (1997)" Action|Romance|Thriller
2285 2110 "If.... (1968)" Drama
3029 2111 "Nighthawks (1981)" Action|Drama
1167 2112 "Dear God (1996)" Comedy
1661 2113 "Switchback (1997)" Thriller
1942 2114 "All the King's Men (1949)" Drama
2181 2115 "Marnie (1964)" Thriller
1925 2116 "Wings (1927)" Drama|Romance|War
3521 2117 "Mystery Train (1989)" Comedy|Crime|Drama
3938 2118 "Slumber Party Massacre, The (1982)" Horror
2098 2119 "Son of Flubber (1963)" Children's|Comedy
2280 2120 "Clay Pigeons (1998)" Crime
2231 2121 "Rounders (1998)" Crime|Drama
1860 2122 "Character (Karakter) (1997)" Drama
1542 2123 "Brassed Off (1996)" Comedy|Drama|Romance
2182 2124 "Wrong Man, The (1956)" Drama|Film-Noir|Thriller
2807 2125 "Universal Soldier: The Return (1999)" Action|Sci-Fi
3190 2126 "Supernova (2000)" Adventure|Sci-Fi
3238 2127 "Eye of the Beholder (1999)" Thriller
3895 2128 "Watcher, The (2000)" Crime|Thriller
2147 2129 "Clan of the Cave Bear, The (1986)" Drama
2099 2130 "Song of the South (1946)" Adventure|Animation|Children's|Musical
3287 2131 "Tigger Movie, The (2000)" Animation|Children's
2566 2132 "Doug's 1st Movie (1999)" Animation|Children's
3908 2133 "Urban Legends: Final Cut (2000)" Horror
1995 2134 "Poltergeist II: The Other Side (1986)" Horror|Thriller
3537 2135 "Where the Money Is (2000)" Comedy|Drama
3403 2136 "Raise the Titanic (1980)" Drama|Thriller
3138 2137 "Stealing Home (1988)" Drama
3491 2138 "My Chauffeur (1986)" Comedy
251 2139 "Hunted, The (1995)" Action
405 2140 "Highlander III: The Sorcerer (1994)" Action|Sci-Fi
2817 2141 "Aces: Iron Eagle III (1992)" Action|War
3877 2142 "Supergirl (1984)" Action|Adventure|Fantasy
2645 2143 "Dracula (1958)" Horror
3013 2144 "Bride of Re-Animator (1990)" Comedy|Horror
2634 2145 "Mummy, The (1959)" Horror
1128 2146 "Fog, The (1980)" Horror
2519 2147 "House on Haunted Hill (1958)" Horror
328 2148 "Tales From the Crypt Presents: Demon Knight (1995)" Horror
407 2149 "In the Mouth of Madness (1995)" Horror|Thriller
2995 2150 "House on Haunted Hill, The (1999)" Horror
1999 2151 "Exorcist III, The (1990)" Horror
2451 2152 "Gate, The (1987)" Horror
1924 2153 "Plan 9 from Outer Space (1958)" Horror|Sci-Fi
273 2154 "Mary Shelley's Frankenstein (1994)" Drama|Horror
3024 2155 "Piranha (1978)" Horror|Sci-Fi
3919 2156 "Hellraiser III: Hell on Earth (1992)" Horror
1329 2157 "Blood For Dracula (Andy Warhol's Dracula) (1974)" Horror
2652 2158 "Curse of Frankenstein, The (1957)" Horror
1326 2159 "Amityville II: The Possession (1982)" Horror
3663 2160 "Puppet Master 4 (1993)" Horror|Sci-Fi|Thriller
2113 2161 "Graveyard Shift (1990)" Horror|Thriller
606 2162 "Candyman: Farewell to the Flesh (1995)" Horror
2878 2163 "Hell Night (1981)" Horror
1322 2164 "Amityville 1992: It's About Time (1992)" Horror
1328 2165 "Amityville Curse, The (1990)" Horror
2635 2166 "Mummy's Curse, The (1944)" Horror
3659 2167 "Quatermass II (1957)" Sci-Fi|Thriller
2665 2168 "Earth Vs. the Flying Saucers (1956)" Sci-Fi
2877 2169 "Tommy (1975)" Drama|Musical
3806 2170 "MacKenna's Gold (1969)" Western
941 2171 "Mark of Zorro, The (1940)" Adventure
892 2172 "Twelfth Night (1996)" Comedy|Drama|Romance
3538 2173 "East is East (1999)" Comedy
2806 2174 "Teaching Mrs. Tingle (1999)" Comedy|Thriller
2876 2175 "Thumbelina (1994)" Animation|Children's
241 2176 "Fluke (1995)" Children's|Drama
2327 2177 "Tales from the Darkside: The Movie (1990)" Horror
879 2178 "Relic, The (1997)" Horror
742 2179 "Thinner (1996)" Horror|Thriller
3934 2180 "Kronos (1957)" Sci-Fi
2713 2181 "Lake Placid (1999)" Horror|Thriller
3304 2182 "Blue Collar (1978)" Crime|Drama
2928 2183 "Razor's Edge, The (1984)" Drama
101 2184 "Bottle Rocket (1996)" Comedy
2347 2185 "Pope of Greenwich Village, The (1984)" Action
2745 2186 "Mission, The (1986)" Drama
1112 2187 "Palookaville (1996)" Action|Drama
3389 2188 "Let's Get Harry (1986)" Action|Adventure
2741 2189 "No Mercy (1986)" Action|Thriller
3430 2190 "Death Wish (1974)" Action|Drama
1841 2191 "Gingerbread Man, The (1998)" Drama|Thriller
2267 2192 "Mortal Thoughts (1991)" Mystery|Thriller
3211 2193 "Cry in the Dark, A (1988)" Drama
2121 2194 "Cujo (1983)" Horror|Thriller
3849 2195 "Spiral Staircase, The (1946)" Thriller
3792 2196 "Duel in the Sun (1946)" Western
3766 2197 "Missing in Action (1984)" Action|War
1807 2198 "Cool Dry Place, A (1998)" Drama
875 2199 "Nothing to Lose (1994)" Drama
998 2200 "Set It Off (1996)" Action|Crime
225 2201 "Disclosure (1994)" Drama|Thriller
603 2202 "Bye Bye, Love (1995)" Comedy
2537 2203 "Beyond the Poseidon Adventure (1979)" Adventure
3791 2204 "Footloose (1984)" Drama
3014 2205 "Bustin' Loose (1981)" Comedy
2798 2206 "Problem Child (1990)" Comedy
20 2207 "Money Train (1995)" Action
2866 2208 "Buddy Holly Story, The (1978)" Drama
2518 2209 "Night Shift (1982)" Comedy
1355 2210 "Nightwatch (1997)" Horror|Thriller
3497 2211 "Max Dugan Returns (1983)" Comedy
2749 2212 "Morning After, The (1986)" Drama|Mystery
2415 2213 "Violets Are Blue... (1986)" Drama|Romance
3387 2214 "Who's Harry Crumb? (1989)" Comedy
948 2215 "Giant (1956)" Drama
2736 2216 "Brighton Beach Memoirs (1986)" Comedy
3846 2217 "Easy Money (1983)" Comedy
387 2218 "Low Down Dirty Shame, A (1994)" Action|Comedy
544 2219 "Striking Distance (1993)" Action
3125 2220 "End of the Affair, The (1999)" Drama
490 2221 "Malice (1993)" Thriller
171 2222 "Jeffrey (1995)" Comedy
1879 2223 "Hanging Garden, The (1997)" Drama
1063 2224 "Johns (1996)" Drama
390 2225 "Faster Pussycat! Kill! Kill! (1965)" Action|Comedy|Drama
1415 2226 "Thieves (Voleurs, Les) (1996)" Crime|Drama|Romance
1605 2227 "Excess Baggage (1997)" Adventure|Romance
3150 2228 "War Zone, The (1999)" Drama
3515 2229 "Me Myself I (2000)" Comedy
3357 2230 "East-West (Est-ouest) (1999)" Drama|Romance
3822 2231 "Girl on the Bridge, The (La Fille sur le Pont) (1999)" Drama|Romance
3865 2232 "Original Kings of Comedy, The (2000)" Comedy|Documentary
715 2233 "Horseman on the Roof, The (Hussard sur le toit, Le) (1995)" Drama
2284 2234 "Bandit Queen (1994)" Drama
2561 2235 "True Crime (1999)" Crime|Thriller
1889 2236 "Insomnia (1997)" Thriller
3857 2237 "Bless the Child (2000)" Thriller
3720 2238 "Sunshine (1999)" Drama
2769 2239 "Yards, The (1999)" Crime|Mystery
3756 2240 "Golden Bowl, The (2000)" Drama
3073 2241 "Sandpiper, The (1965)" Drama|Romance
3132 2242 "Daddy Long Legs (1919)" Comedy
3311 2243 "Man from Laramie, The (1955)" Western
3154 2244 "Blood on the Sun (1945)" Drama|War
384 2245 "Bad Company (1995)" Action
1404 2246 "Night Falls on Manhattan (1997)" Crime|Drama
1662 2247 "Gang Related (1997)" Crime
1472 2248 "City of Industry (1997)" Crime|Thriller
1647 2249 "Playing God (1997)" Crime|Thriller
2654 2250 "Wolf Man, The (1941)" Horror
487 2251 "Lightning Jack (1994)" Comedy|Western
3366 2252 "Where Eagles Dare (1969)" Action|Adventure|War
1900 2253 "Children of Heaven, The (Bacheha-Ye Aseman) (1997)" Drama
3746 2254 "Butterfly (La Lengua de las Mariposas) (2000)" Drama|War
2697 2255 "My Son the Fanatic (1998)" Comedy|Drama|Romance
2696 2256 "Dinner Game, The (Le Dîner de cons) (1998)" Comedy
211 2257 "Browning Version, The (1994)" Drama
535 2258 "Short Cuts (1993)" Drama
97 2259 "Hate (Haine, La) (1995)" Drama
2609 2260 "King of Masks, The (Bian Lian) (1996)" Drama
645 2261 "Nelly & Monsieur Arnaud (1995)" Drama
406 2262 "Federal Hill (1994)" Drama
665 2263 "Underground (1995)" War
2925 2264 "Conformist, The (Il Conformista) (1970)" Drama
574 2265 "Spanking the Monkey (1994)" Comedy|Drama
306 2266 "Three Colors: Red (1994)" Drama
649 2267 "Cold Fever (Á köldum klaka) (1994)" Comedy|Drama
1354 2268 "Breaking the Waves (1996)" Drama
1543 2269 "Designated Mourner, The (1997)" Drama
627 2270 "Last Supper, The (1995)" Drama|Thriller
1366 2271 "Crucible, The (1996)" Drama
3416 2272 "Trial, The (Le Procès) (1963)" Drama
1859 2273 "Taste of Cherry (1997)" Drama
117 2274 "Young Poisoner's Handbook, The (1995)" Crime
3819 2275 "Tampopo (1986)" Comedy
3182 2276 "Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. (1999)" Documentary
668 2277 "Pather Panchali (1955)" Drama
312 2278 "Stuart Saves His Family (1995)" Comedy
69 2279 "Friday (1995)" Comedy
129 2280 "Pie in the Sky (1995)" Comedy|Romance
3064 2281 "Poison Ivy: New Seduction (1997)" Thriller
3355 2282 "Ninth Gate, The (2000)" Thriller
3579 2283 "I Dreamed of Africa (2000)" Drama
3436 2284 "Dying Young (1991)" Drama|Romance
2827 2285 "Astronaut's Wife, The (1999)" Sci-Fi|Thriller
3824 2286 "Autumn in New York (2000)" Drama|Romance
1670 2287 "Welcome To Sarajevo (1997)" Drama|War
512 2288 "Robert A. Heinlein's The Puppet Masters (1994)" Horror|Sci-Fi
798 2289 "Daylight (1996)" Action|Adventure|Thriller
3719 2290 "Love's Labour's Lost (2000)" Comedy|Romance
2771 2291 "Brokedown Palace (1999)" Drama
1780 2292 "Ayn Rand: A Sense of Life (1997)" Documentary
1699 2293 "Butcher Boy, The (1998)" Drama
3813 2294 "Interiors (1978)" Drama
549 2295 "Thirty-Two Short Films About Glenn Gould (1993)" Documentary
2361 2296 "Pink Flamingos (1972)" Comedy
3094 2297 "Maurice (1987)" Drama|Romance
3392 2298 "She-Devil (1989)" Comedy
3395 2299 "Nadine (1987)" Comedy
242 2300 "Farinelli: il castrato (1994)" Drama|Musical
1111 2301 "Microcosmos (Microcosmos: Le peuple de l'herbe) (1996)" Documentary
1289 2302 "Koyaanisqatsi (1983)" Documentary|War
1856 2303 "Kurt & Courtney (1998)" Documentary|Musical
1932 2304 "Great Ziegfeld, The (1936)" Musical
2492 2305 "20 Dates (1998)" Comedy
2856 2306 "I Saw What You Did (1965)" Thriller
2873 2307 "Lulu on the Bridge (1998)" Drama|Mystery|Romance
2998 2308 "Dreaming of Joseph Lees (1998)" Romance
213 2309 "Burnt By the Sun (Utomlyonnye solntsem) (1994)" Drama
2360 2310 "Celebration, The (Festen) (1998)" Drama
3941 2311 "Sorority House Massacre (1986)" Horror
2495 2312 "Fantastic Planet, The (La Planète sauvage) (1973)" Animation|Sci-Fi
3679 2313 "Decline of Western Civilization, The (1981)" Documentary
206 2314 "Unzipped (1995)" Documentary
3539 2315 "Filth and the Fury, The (2000)" Documentary
1941 2316 "Hamlet (1948)" Drama
3535 2317 "American Psycho (2000)" Comedy|Horror|Thriller
3801 2318 "Anatomy of a Murder (1959)" Drama|Mystery
2570 2319 "Walk on the Moon, A (1999)" Drama|Romance
3834 2320 "Bronco Billy (1980)" Adventure|Drama|Romance
3135 2321 "Great Santini, The (1979)" Drama
3371 2322 "Bound for Glory (1976)" Drama
927 2323 "Women, The (1939)" Comedy
3855 2324 "Affair of Love, An (Une Liaison Pornographique) (1999)" Drama|Romance
2801 2325 "Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997)" Drama|Romance
3853 2326 "Tic Code, The (1998)" Drama
935 2327 "Band Wagon, The (1953)" Comedy|Musical
3292 2328 "Big Combo, The (1955)" Film-Noir
1667 2329 "Mad City (1997)" Action|Drama
1499 2330 "Anaconda (1997)" Action|Adventure|Thriller
760 2331 "Stalingrad (1993)" War
227 2332 "Drop Zone (1994)" Action
204 2333 "Under Siege 2: Dark Territory (1995)" Action
548 2334 "Terminal Velocity (1994)" Action
3432 2335 "Death Wish 3 (1985)" Action|Drama
3431 2336 "Death Wish II (1982)" Action|Drama
3754 2337 "Adventures of Rocky and Bullwinkle, The (2000)" Animation|Children's|Comedy
426 2338 "Body Snatchers (1993)" Horror|Sci-Fi|Thriller
338 2339 "Virtuosity (1995)" Sci-Fi|Thriller
1750 2340 "Star Kid (1997)" Adventure|Children's|Fantasy|Sci-Fi
1445 2341 "McHale's Navy (1997)" Comedy|War
3585 2342 "Great Locomotive Chase, The (1956)" Adventure|War
1008 2343 "Davy Crockett, King of the Wild Frontier (1955)" Western
2086 2344 "One Magic Christmas (1985)" Drama|Fantasy
2240 2345 "My Bodyguard (1980)" Drama
3214 2346 "American Flyers (1985)" Drama
3394 2347 "Blind Date (1987)" Comedy|Romance
3385 2348 "Volunteers (1985)" Comedy
3433 2349 "Death Wish 4: The Crackdown (1987)" Action|Drama
2494 2350 "Last Days, The (1998)" Documentary
808 2351 "Alaska (1996)" Adventure|Children's
408 2352 "8 Seconds (1994)" Drama
1703 2353 "For Richer or Poorer (1997)" Comedy
2042 2354 "D2: The Mighty Ducks (1994)" Children's|Comedy
332 2355 "Village of the Damned (1995)" Horror|Sci-Fi
460 2356 "Getting Even with Dad (1994)" Comedy
374 2357 "Richie Rich (1994)" Children's|Comedy
419 2358 "Beverly Hillbillies, The (1993)" Comedy
3434 2359 "Death Wish V: The Face of Death (1994)" Action|Drama
1731 2360 "Mr. Magoo (1997)" Comedy
3903 2361 "Urbania (2000)" Drama
3718 2362 "American Pimp (1999)" Documentary
308 2363 "Three Colors: White (1994)" Drama
1516 2364 "Children of the Revolution (1996)" Comedy
2621 2365 "Xiu Xiu: The Sent-Down Girl (Tian yu) (1998)" Drama|Romance
2812 2366 "In Too Deep (1999)" Action|Thriller
320 2367 "Suture (1993)" Film-Noir|Thriller
3055 2368 "Felicia's Journey (1999)" Thriller
2859 2369 "Stop Making Sense (1984)" Documentary
1202 2370 "Withnail and I (1987)" Comedy
363 2371 "Wonderful, Horrible Life of Leni Riefenstahl, The (Die Macht der Bilder) (1993)" Documentary
2893 2372 "Plunkett & MaCleane (1999)" Action|Drama
1910 2373 "I Went Down (1997)" Action|Comedy|Crime
1123 2374 "Perfect Candidate, A (1996)" Documentary
3858 2375 "Cecil B. Demented (2000)" Comedy
2594 2376 "Open Your Eyes (Abre los ojos) (1997)" Drama|Romance|Sci-Fi
2611 2377 "Winslow Boy, The (1998)" Drama
3117 2378 "Ride with the Devil (1999)" Drama|Romance|War
391 2379 "Jason's Lyric (1994)" Crime|Drama
1055 2380 "Shadow Conspiracy (1997)" Thriller
2730 2381 "Barry Lyndon (1975)" Drama
3275 2382 "Boondock Saints, The (1999)" Action|Comedy
3625 2383 "Better Living Through Circuitry (1999)" Documentary
3192 2384 "Terrorist, The (Malli) (1998)" Drama
3077 2385 "42 Up (1998)" Documentary
3325 2386 "Next Best Thing, The (2000)" Comedy|Drama
759 2387 "Maya Lin: A Strong Clear Vision (1994)" Documentary
182 2388 "Moonlight and Valentino (1995)" Drama|Romance
2482 2389 "Still Crazy (1998)" Comedy|Romance
68 2390 "French Twist (Gazon maudit) (1995)" Comedy|Romance
1502 2391 "Kissed (1996)" Romance
638 2392 "Jack and Sarah (1995)" Romance
1564 2393 "Roseanna's Grave (For Roseanna) (1997)" Comedy|Romance
3540 2394 "Passion of Mind (1999)" Romance|Thriller
3302 2395 "Beautiful People (1999)" Comedy
3581 2396 "Human Traffic (1999)" Drama
3860 2397 "Opportunists, The (1999)" Crime
1539 2398 "Twin Town (1997)" Comedy|Crime
2962 2399 "Fever Pitch (1997)" Comedy|Romance
987 2400 "Bliss (1997)" Drama|Romance
1236 2401 "Trust (1990)" Comedy|Drama
2247 2402 "Married to the Mob (1988)" Comedy
1896 2403 "Cousin Bette (1998)" Comedy
1612 2404 "Kiss Me, Guido (1997)" Comedy
3823 2405 "Wonderland (1999)" Drama
3950 2406 "Tigerland (2000)" Drama
3598 2407 "Hamlet (2000)" Drama
3901 2408 "Duets (2000)" Comedy|Drama
839 2409 "Crow: City of Angels, The (1996)" Action|Thriller
325 2410 "National Lampoon's Senior Trip (1995)" Comedy
274 2411 "Man of the House (1995)" Comedy
3470 2412 "Dersu Uzala (1974)" Adventure|Drama
3415 2413 "Mirror, The (Zerkalo) (1975)" Drama
779 2414 "'Til There Was You (1997)" Drama|Romance
271 2415 "Losing Isaiah (1995)" Drama
2905 2416 "Sanjuro (1962)" Action|Adventure
2977 2417 "Crazy in Alabama (1999)" Comedy|Drama
1273 2418 "Down by Law (1986)" Comedy|Drama
352 2419 "Crooklyn (1994)" Comedy
2295 2420 "Impostors, The (1998)" Comedy
1194 2421 "Up in Smoke (1978)" Comedy
564 2422 "Chasers (1994)" Comedy
3199 2423 "Pal Joey (1957)" Comedy|Musical|Romance
639 2424 "Girl 6 (1996)" Comedy
2255 2425 "Young Doctors in Love (1982)" Comedy
209 2426 "White Man's Burden (1995)" Drama
1812 2427 "Wide Awake (1998)" Children's|Comedy|Drama
214 2428 "Before the Rain (Pred dozhdot) (1994)" Drama
1361 2429 "Paradise Lost: The Child Murders at Robin Hood Hills (1996)" Documentary
670 2430 "World of Apu, The (Apur Sansar) (1959)" Drama
2068 2431 "Fanny and Alexander (1982)" Drama
2330 2432 "Hands on a Hard Body (1996)" Documentary
3925 2433 "Stranger Than Paradise (1984)" Comedy
85 2434 "Angels and Insects (1995)" Drama|Romance
602 2435 "Great Day in Harlem, A (1994)" Documentary
2104 2436 "Tex (1982)" Drama
83 2437 "Once Upon a Time... When We Were Colored (1995)" Drama
523 2438 "Ruby in Paradise (1993)" Drama
2988 2439 "Melvin and Howard (1980)" Drama
2022 2440 "Last Temptation of Christ, The (1988)" Drama
3390 2441 "Shanghai Surprise (1986)" Adventure
1866 2442 "Big Hit, The (1998)" Action|Comedy
479 2443 "Judgment Night (1993)" Action
179 2444 "Mad Love (1995)" Drama|Romance
1126 2445 "Drop Dead Fred (1991)" Comedy|Fantasy
2996 2446 "Music of the Heart (1999)" Drama
1255 2447 "Bad Taste (1987)" Comedy|Horror
2666 2448 "It Conquered the World (1956)" Sci-Fi
3592 2449 "Time Masters (Les Maîtres du Temps) (1982)" Animation|Sci-Fi
2656 2450 "Tarantula (1955)" Horror|Sci-Fi
2667 2451 "Mole People, The (1956)" Sci-Fi
3922 2452 "Bikini Beach (1964)" Comedy
2035 2453 "Blackbeard's Ghost (1968)" Children's|Comedy
3921 2454 "Beach Party (1963)" Comedy
3924 2455 "Pajama Party (1964)" Comedy
3401 2456 "Baby... Secret of the Lost Legend (1985)" Adventure|Sci-Fi
2597 2457 "Lost & Found (1999)" Comedy|Romance
427 2458 "Boxing Helena (1993)" Mystery|Romance|Thriller
2551 2459 "Dead Ringers (1988)" Drama|Thriller
1515 2460 "Volcano (1997)" Drama|Thriller
2026 2461 "Disturbing Behavior (1998)" Horror|Thriller
3262 2462 "Twin Peaks: Fire Walk with Me (1992)" Drama|Mystery
2513 2463 "Pet Sematary (1989)" Horror
831 2464 "Stonewall (1995)" Drama
1613 2465 "Star Maps (1997)" Drama
1051 2466 "Trees Lounge (1996)" Drama
2504 2467 "200 Cigarettes (1999)" Comedy|Drama
984 2468 "Pompatus of Love, The (1996)" Comedy|Drama
324 2469 "Sum of Us, The (1994)" Comedy
3674 2470 "For the Love of Benji (1977)" Adventure|Children's
3673 2471 "Benji the Hunted (1987)" Adventure|Children's
201 2472 "Three Wishes (1995)" Drama
3327 2473 "Beyond the Mat (2000)" Documentary
3475 2474 "Place in the Sun, A (1951)" Drama|Romance
3511 2475 "Ready to Rumble (2000)" Comedy
255 2476 "Jerky Boys, The (1994)" Comedy
1928 2477 "Cimarron (1931)" Western
1943 2478 "Greatest Show on Earth, The (1952)" Drama
876 2479 "Police Story 4: Project S (Chao ji ji hua) (1993)" Action
2372 2480 "Fletch Lives (1989)" Comedy
2587 2481 "Life (1999)" Comedy
2060 2482 "BASEketball (1998)" Comedy
66 2483 "Lawnmower Man 2: Beyond Cyberspace (1996)" Sci-Fi|Thriller
1169 2484 "American Dream (1990)" Documentary
3913 2485 "Barenaked in America (1999)" Documentary
1068 2486 "Crossfire (1947)" Crime|Film-Noir
3680 2487 "Decline of Western Civilization Part II: The Metal Years, The (1988)" Documentary
2659 2488 "It Came from Hollywood (1982)" Comedy|Documentary
2824 2489 "On the Ropes (1999)" Documentary
3002 2490 "My Best Fiend (Mein liebster Feind) (1999)" Documentary
99 2491 "Heidi Fleiss: Hollywood Madam (1995)" Documentary
2689 2492 "Get Bruce (1999)" Documentary
3456 2493 "Color of Paradise, The (Rang-e Khoda) (1999)" Drama
3951 2494 "Two Family House (2000)" Drama
659 2495 "Purple Noon (1960)" Crime|Thriller
1413 2496 "Whole Wide World, The (1996)" Drama
2830 2497 "Cabaret Balkan (Bure Baruta) (1998)" Drama
183 2498 "Mute Witness (1994)" Thriller
2488 2499 "Peeping Tom (1960)" Drama|Horror|Thriller
3188 2500 "Life and Times of Hank Greenberg, The (1998)" Documentary
1631 2501 "Assignment, The (1997)" Thriller
3379 2502 "On the Beach (1959)" Drama
1232 2503 "Stalker (1979)" Mystery|Sci-Fi
2180 2504 "Torn Curtain (1966)" Thriller
854 2505 "Ballad of Narayama, The (Narayama Bushiko) (1958)" Drama
2512 2506 "Ballad of Narayama, The (Narayama Bushiko) (1982)" Drama
2864 2507 "Splendor (1999)" Comedy
1933 2508 "Life of Émile Zola, The (1937)" Drama
2351 2509 "Nights of Cabiria (Le Notti di Cabiria) (1957)" Drama
3010 2510 "Rosetta (1999)" Drama
